tract,county,state,hhinc_mean2000
103000,53,27,59853.609
103100,53,27,54644.691
103400,53,27,28775.781
103600,53,27,104667
103700,53,27,55288.793
103900,53,27,36813.789
104000,53,27,61444.789
104100,53,27,49888.406
104400,53,27,71080.625
104800,53,27,36012.332
104900,53,27,52882.484
105100,53,27,119457.12
105201,53,27,79261.367
105204,53,27,79261.367
105400,53,27,34510.398
105500,53,27,128014.27
105600,53,27,57706.25
105700,53,27,37595.918
106000,53,27,34376.043
106200,53,27,50167.652
106400,53,27,48816.801
106500,53,27,167996.03
106600,53,27,121796.07
106700,53,27,62621.594
106900,53,27,46578.805
107000,53,27,55297.121
107400,53,27,51873.914
107500,53,27,71821.953
107600,53,27,88502.383
108000,53,27,99766.992
108600,53,27,63310.328
108700,53,27,58272.77
108800,53,27,56728.645
108900,53,27,74402.414
109000,53,27,102349.81
109100,53,27,119619.43
109200,53,27,65817.008
109300,53,27,72368.703
109400,53,27,57856.039
109700,53,27,70530.648
109800,53,27,112366.57
109900,53,27,95771.836
110000,53,27,62365.215
110100,53,27,80284.531
110200,53,27,80239.492
110400,53,27,65764.531
110500,53,27,83662.953
110800,53,27,89113.055
110900,53,27,86275.633
111100,53,27,80891.844
111200,53,27,106179
111300,53,27,142294.36
111400,53,27,156647.39
111500,53,27,125751.8
111600,53,27,116804.53
122500,53,27,77489.492
122600,53,27,84725.617
125500,53,27,79785.711
125600,53,27,100891.74
125700,53,27,55407.809
125800,53,27,52872.43
125900,53,27,52119.609
126000,53,27,37623.582
126100,53,27,71078.5
126200,53,27,96409.992
980000,53,27,81975.016
20100,55,27,79600.445
20200,55,27,76880.422
20300,55,27,61396.867
20500,55,27,61456.09
20900,55,27,61612.75
70100,57,27,70432.25
70200,57,27,74939.258
70300,57,27,65496.145
70400,57,27,57378.297
70500,57,27,64647.438
70600,57,27,50809.309
70700,57,27,69284.477
130100,59,27,78853.164
130200,59,27,72338.313
130301,59,27,78961.313
130302,59,27,78961.313
130400,59,27,87610.758
130501,59,27,83562.023
130502,59,27,83562.023
130600,59,27,87914
480100,61,27,57693.496
480300,61,27,61874.355
480400,61,27,70282.633
480500,61,27,51993.172
480600,61,27,60259.508
480700,61,27,76632.281
480801,61,27,64293.297
480802,61,27,64293.297
480900,61,27,62065.773
481000,61,27,63773.906
940000,61,27,49608.492
480100,63,27,68164.039
480200,63,27,60785.313
480300,63,27,55600.977
480400,63,27,59401.691
480100,65,27,63660.184
480200,65,27,66962.469
480300,65,27,60218.645
480400,65,27,70767.328
770900,67,27,53544.004
780100,67,27,74184.922
780200,67,27,76119.867
780300,67,27,77246.258
780400,67,27,77222.742
780500,67,27,58005.938
780600,67,27,95908.82
780700,67,27,78452.969
780800,67,27,53093.758
781000,67,27,63973.492
781100,67,27,65637.508
781200,67,27,70036.984
90100,69,27,49348.371
90200,69,27,65850.031
790100,71,27,55038.68
790200,71,27,60973.969
790300,71,27,74301.641
790500,71,27,60847.742
180100,73,27,55880.313
180200,73,27,58333.629
180300,73,27,62714.859
370100,75,27,72235.977
370300,75,27,60145.32
370400,75,27,64304.113
460300,77,27,64279.18
460400,77,27,55470.57
950100,79,27,85037.508
950200,79,27,79912.758
950300,79,27,64669.695
950400,79,27,68132.695
950500,79,27,71826.719
950600,79,27,93472.258
201001,81,27,53468.957
201002,81,27,53846.84
360100,83,27,67245.492
360200,83,27,79656.133
360300,83,27,72687.398
360400,83,27,71328.805
360500,83,27,56588.188
360600,83,27,61037.43
360700,83,27,53462.586
950100,85,27,72969.672
950200,85,27,87903.047
950300,85,27,64659.254
950400,85,27,79071.172
950500,85,27,72687.336
950600,85,27,80275.945
950700,85,27,74808.492
940100,87,27,51407.215
940300,87,27,52199.738
80100,89,27,56006.16
80200,89,27,53746.547
80300,89,27,60303.742
80400,89,27,62392.688
790100,91,27,63807.977
790200,91,27,64137.145
790300,91,27,62018.184
790400,91,27,64811.785
790500,91,27,73636.75
790600,91,27,48300.559
560100,93,27,72930.195
560200,93,27,74013.813
560300,93,27,71143.852
560400,93,27,68613.844
560500,93,27,71113.195
560600,93,27,64486.891
170400,95,27,67712.047
170500,95,27,59429.613
170600,95,27,87865.898
170700,95,27,64981.855
970100,95,27,60123.5
970200,95,27,53271.234
970300,95,27,67526.469
780100,97,27,61314.191
780200,97,27,67059.195
780300,97,27,76946.211
780400,97,27,57596.199
780500,97,27,64128.703
780600,97,27,58551.426
780700,97,27,53322.672
780800,97,27,63606.125
100,99,27,66672.281
200,99,27,83104.203
300,99,27,58791.93
410,99,27,45256.973
600,99,27,68177.875
800,99,27,62311.043
900,99,27,89173.711
1000,99,27,72258.453
1200,99,27,72730.57
1300,99,27,64875.625
1400,99,27,78193.555
900100,101,27,67981.156
900200,101,27,55305.402
900300,101,27,59384.469
480100,103,27,80655.125
480200,103,27,81485.695
480300,103,27,73777.523
480400,103,27,64468.297
480501,103,27,93998.633
480502,103,27,93998.633
480600,103,27,66261.703
105100,105,27,63971.871
105200,105,27,57274.621
105300,105,27,58604.781
105400,105,27,57890.008
105500,105,27,56634.895
105600,105,27,79876.719
960100,107,27,54086.02
960200,107,27,61174.414
960300,107,27,56121.191
100,109,27,43989.332
200,109,27,60589.164
300,109,27,63417.266
400,109,27,124071.12
500,109,27,59253.344
600,109,27,57401.289
901,109,27,82666.148
902,109,27,78105.984
903,109,27,123724.95
1000,109,27,78748.547
1100,109,27,99127.297
1201,109,27,157984.81
1202,109,27,108490.88
1203,109,27,205573.09
1301,109,27,84842.109
1302,109,27,116781.88
1401,109,27,74116.906
1402,109,27,122096.74
1501,109,27,107582.98
1502,109,27,95505.93
1503,109,27,107048.1
1601,109,27,87671.008
1602,109,27,132203.61
1603,109,27,123932.43
1701,109,27,82961.711
1702,109,27,72519.859
1703,109,27,135419.22
1800,109,27,88580.859
1900,109,27,104572.81
2000,109,27,79382.484
2100,109,27,72787.5
2200,109,27,94196.672
2300,109,27,100465.9
960102,111,27,69813.758
960103,111,27,69813.758
960300,111,27,54639.637
960400,111,27,74512.523
960500,111,27,60380.949
960600,111,27,61308.355
960700,111,27,62170.117
960800,111,27,72271.438
960900,111,27,57338.113
961000,111,27,54633.383
961100,111,27,83397.695
961200,111,27,66223.102
961300,111,27,53289.207
961400,111,27,68861.398
961500,111,27,57096.895
961600,111,27,61864.98
961700,111,27,74036.805
90100,113,27,67558.344
90200,113,27,51574.469
90300,113,27,67300.32
90400,113,27,53173.41
90500,113,27,66686.547
950100,115,27,66768.086
950200,115,27,60780.781
950300,115,27,60562.293
950400,115,27,66585.609
950500,115,27,60451.094
950600,115,27,70311.219
950700,115,27,59319.688
950800,115,27,73288.945
460100,117,27,53757.73
460200,117,27,56349.922
460300,117,27,56655.781
460400,117,27,64139.754
460500,117,27,54710.328
20100,119,27,60105.023
20200,119,27,40274.223
20300,119,27,87115.391
20400,119,27,77839.477
20500,119,27,71608.156
20600,119,27,66555.523
20700,119,27,59130.469
20800,119,27,58978.344
20900,119,27,59835.625
21000,119,27,54147.254
970100,121,27,62501.324
970200,121,27,57147.492
970300,121,27,66944.516
970400,121,27,66696.797
30100,123,27,98882.023
30201,123,27,77759.641
30202,123,27,77759.648
30300,123,27,92662.594
30400,123,27,57237.586
30500,123,27,47446.695
30601,123,27,60306.801
30602,123,27,72655.336
30702,123,27,78478.398
30703,123,27,65827.055
30704,123,27,59274.711
30800,123,27,63792.645
30900,123,27,64282.336
31000,123,27,52625.426
31100,123,27,67089.727
31200,123,27,56019.508
31300,123,27,49465.496
31400,123,27,50586.914
31500,123,27,53943.746
31600,123,27,51424.523
31701,123,27,50141.617
31702,123,27,50141.617
31801,123,27,61505.816
31802,123,27,69696.891
31900,123,27,53652.336
32000,123,27,63996.863
32100,123,27,56119.199
32200,123,27,66223.883
32300,123,27,71053.133
32400,123,27,54851.504
32500,123,27,64176.984
32600,123,27,59068.625
32700,123,27,49625.449
33000,123,27,57315.688
33100,123,27,58044.367
33200,123,27,60678.598
33300,123,27,79732.414
33400,123,27,46609.059
33500,123,27,56082.395
33600,123,27,47776.625
33700,123,27,29725.199
33800,123,27,72268.773
33900,123,27,69504.484
34000,123,27,59322.559
34201,123,27,58087.215
34202,123,27,58087.215
34400,123,27,64059.055
34500,123,27,68833.891
34601,123,27,68129.813
34602,123,27,62430.676
34701,123,27,62969.746
34702,123,27,73375.453
34900,123,27,95990.578
35000,123,27,110413.05
35100,123,27,100163.59
35200,123,27,107924.55
35300,123,27,82578.586
35500,123,27,71876.891
35700,123,27,137530.42
35800,123,27,101945.3
35900,123,27,46725.18
36000,123,27,67862.188
36100,123,27,47973.52
36300,123,27,114465.05
36400,123,27,114502.73
36500,123,27,81924.539
36600,123,27,92521.719
36700,123,27,71610.07
36800,123,27,66620.164
36900,123,27,64194.582
37000,123,27,75009.547
37100,123,27,61017.586
37200,123,27,68492.43
37402,123,27,73996.711
37403,123,27,82114.625
37500,123,27,129047.77
37601,123,27,72840.773
37602,123,27,49066.25
40100,123,27,115041.76
40200,123,27,96839.547
40301,123,27,116664.07
40302,123,27,91263.219
40401,123,27,81684.367
40402,123,27,89383.047
40502,123,27,82067.773
40503,123,27,94618.109
40504,123,27,97040.891
40601,123,27,249785.34
40603,123,27,127738.93
40604,123,27,100807.3
40703,123,27,118031.66
40704,123,27,104824.38
40705,123,27,107506.47
40706,123,27,145697.81
40707,123,27,137704.2
40801,123,27,128234.08
40802,123,27,39156.129
40803,123,27,130205.6
40901,123,27,90725.813
40902,123,27,73766.789
41001,123,27,99216.023
41002,123,27,85380.93
41103,123,27,66162.352
41104,123,27,129939.26
41105,123,27,109714.38
41106,123,27,111887.73
41107,123,27,80734.555
41200,123,27,79102.195
41301,123,27,101438.16
41302,123,27,94778.992
41400,123,27,83205.391
41500,123,27,107422.99
41601,123,27,96138.93
41602,123,27,74977.695
41700,123,27,88840.781
41800,123,27,87679.109
41900,123,27,109419.77
42001,123,27,71837.188
42002,123,27,71852.438
42101,123,27,72278.094
42102,123,27,102479.59
42201,123,27,76448.594
42202,123,27,87407.367
42301,123,27,117862.85
42302,123,27,82485.07
42401,123,27,81036.469
42402,123,27,83628.68
42501,123,27,69334.93
42503,123,27,114712.39
42504,123,27,114852.51
42601,123,27,82805.906
42602,123,27,72836.477
42700,123,27,90097.641
42800,123,27,33735.188
42900,123,27,91150.867
43000,123,27,125111.04
10100,125,27,53000.984
10200,125,27,55657.848
750100,127,27,69998.055
750200,127,27,72473.281
750300,127,27,69485.617
750400,127,27,64545.262
750500,127,27,59692.371
750600,127,27,56779.285
790100,129,27,63059.656
790200,129,27,70128.531
790300,129,27,66719.492
790400,129,27,62071.926
790500,129,27,64903.961
790600,129,27,62552.504
70100,131,27,91265.828
70200,131,27,115476.62
70300,131,27,83929.063
70400,131,27,86983.563
70501,131,27,87067.797
70503,131,27,87067.797
70504,131,27,87067.797
70601,131,27,78592.75
70602,131,27,78592.75
70700,131,27,68119.82
70800,131,27,73552.977
70901,131,27,68101.648
70902,131,27,68101.648
570100,133,27,61594.117
570200,133,27,67529.578
570300,133,27,58904.531
970100,135,27,67581.5
970200,135,27,65457.949
970300,135,27,67393.813
970400,135,27,65343.926
970500,135,27,59504.75
100,137,27,80995.133
200,137,27,76809.609
300,137,27,66107.352
400,137,27,76316.742
500,137,27,99857.922
600,137,27,80487.398
700,137,27,158346.84
900,137,27,64186.785
1000,137,27,88524.531
1100,137,27,99539.211
1200,137,27,46598.652
1300,137,27,45422.625
1400,137,27,38224.215
1600,137,27,38565.105
1700,137,27,32733.248
1800,137,27,39779.633
1900,137,27,18601.221
2000,137,27,51429.145
2200,137,27,84262.766
2300,137,27,78602.844
2400,137,27,50121.59
2600,137,27,50292.301
2900,137,27,62712.891
3000,137,27,59135.805
3300,137,27,53796.922
3400,137,27,52478.258
3600,137,27,76971.266
3700,137,27,50115.891
3800,137,27,56225.262
10100,137,27,67203.086
10200,137,27,68644.266
10300,137,27,84201.414
10400,137,27,79992.117
10500,137,27,85130.016
10600,137,27,91202.352
11100,137,27,80848.539
11200,137,27,60063.117
11300,137,27,61149.613
11400,137,27,69977.195
12100,137,27,65775.414
12200,137,27,50038.09
12300,137,27,62236.688
12400,137,27,63598.637
12500,137,27,56063.793
12600,137,27,52332.637
12700,137,27,63966.219
12800,137,27,62506.703
13000,137,27,39714.473
13100,137,27,54261.82
13200,137,27,61821.27
13300,137,27,51633.523
13400,137,27,74815.875
13500,137,27,56259.477
13600,137,27,58823.945
13800,137,27,57307.266
13900,137,27,68661.914
14000,137,27,63568.395
14100,137,27,59585.711
15100,137,27,71471.305
15200,137,27,68427.969
15300,137,27,53176.086
15400,137,27,67600.984
15500,137,27,67802.086
15600,137,27,38372.25
15700,137,27,76222.813
15800,137,27,53023.422
80100,139,27,68754.227
80201,139,27,95482.398
80202,139,27,137757.53
80203,139,27,112338.82
80204,139,27,131462.31
80205,139,27,141044.41
80301,139,27,98938.078
80302,139,27,123644.93
80400,139,27,71803.703
80500,139,27,73193.938
80600,139,27,101276.86
80700,139,27,92887.438
80800,139,27,88413.102
80903,139,27,144651.05
80904,139,27,103217.84
80905,139,27,146847.77
80906,139,27,121528.48
81000,139,27,136666.63
81100,139,27,128993.98
81200,139,27,79656.625
81300,139,27,81607.813
30101,141,27,93269.516
30102,141,27,93656.656
30200,141,27,94935.734
30300,141,27,102436.28
30402,141,27,89507.25
30403,141,27,95917.914
30404,141,27,95967.32
30502,141,27,83868.406
30503,141,27,97915.383
30504,141,27,97915.383
31500,141,27,72632.531
170198,143,27,76103.891
170200,143,27,63026.309
170300,143,27,63739.234
170400,143,27,70481.477
301,145,27,58155.465
302,145,27,58498.129
401,145,27,111863.77
402,145,27,111863.77
500,145,27,58783.535
601,145,27,59542.719
602,145,27,61512.5
701,145,27,66063.844
801,145,27,66875.984
901,145,27,72417.984
1001,145,27,92854.797
10101,145,27,97173.586
10102,145,27,97186.719
10200,145,27,92829.297
10401,145,27,84039.609
10402,145,27,64396.223
10403,145,27,71647.133
10500,145,27,72604.563
10600,145,27,62534.703
10900,145,27,60204.047
11000,145,27,67121.914
11100,145,27,72322.125
11200,145,27,82754.352
11301,145,27,66365.805
11302,145,27,81368.992
11304,145,27,96592.609
11400,145,27,94407.82
11500,145,27,65653.266
11600,145,27,40623.621
960100,147,27,82279.906
960200,147,27,91454.023
960300,147,27,77647.289
960400,147,27,62091.621
960500,147,27,80826.477
960600,147,27,68879.578
960700,147,27,80463.289
960800,147,27,67241.508
480100,149,27,67413.352
480200,149,27,62004.684
480300,149,27,66427.922
960100,151,27,63120.945
960200,151,27,56275.961
960300,151,27,73294.594
960400,151,27,54241.477
790100,153,27,51755.695
790200,153,27,51003.281
790300,153,27,58964.188
790400,153,27,58013.645
790500,153,27,62685.043
790600,153,27,53924.824
790700,153,27,64226.672
790800,153,27,67923.047
460100,155,27,57090.324
460200,155,27,58901.551
490100,157,27,67249.156
490200,157,27,78608.195
490300,157,27,69453.094
490400,157,27,78230.68
490500,157,27,77313.172
490600,157,27,67571.508
480100,159,27,55488.98
480200,159,27,56554.57
480300,159,27,54302.594
790100,161,27,73384.359
790200,161,27,64465.977
790300,161,27,78511.203
790400,161,27,72313.227
790500,161,27,66070.484
70103,163,27,64730.055
70104,163,27,80621.445
70105,163,27,121754.41
70106,163,27,121554.18
70203,163,27,92222.797
70204,163,27,123752.62
70205,163,27,120668.26
70206,163,27,137356.05
70301,163,27,199433.06
70303,163,27,140167.38
70304,163,27,107498.21
70403,163,27,168455.95
70404,163,27,162608.3
70405,163,27,151077.56
70406,163,27,118783.92
70501,163,27,132775.73
70502,163,27,83003.336
70601,163,27,107302.65
70602,163,27,86703.555
70701,163,27,165654.75
70703,163,27,80004.867
70704,163,27,89359.344
70802,163,27,
70906,163,27,95561.844
70907,163,27,83883.172
70909,163,27,113272.59
70910,163,27,84064.133
70911,163,27,81915.148
70912,163,27,81915.148
71001,163,27,86100.07
71003,163,27,76589.516
71006,163,27,154200.86
71010,163,27,135999.53
71011,163,27,151196.77
71012,163,27,87354.516
71013,163,27,110753.58
71014,163,27,145434.72
71015,163,27,134848.45
71016,163,27,202819.77
71017,163,27,120322.41
71018,163,27,170868.05
71101,163,27,111458.31
71102,163,27,145603.14
71206,163,27,104266.3
71207,163,27,118271.45
71208,163,27,94332.102
71209,163,27,128068.4
71300,163,27,81590.648
71400,163,27,91488.172
950100,165,27,64459.566
950200,165,27,57066.746
950300,165,27,62307.805
950100,167,27,66820.766
950200,167,27,60715.945
670100,169,27,78699.32
670200,169,27,69737.602
670300,169,27,76520.891
670400,169,27,54534.195
670500,169,27,44052.082
670600,169,27,63473.75
670700,169,27,49944.523
670800,169,27,90736.992
670900,169,27,72781.063
671000,169,27,71350.18
100100,171,27,90559.078
100202,171,27,104135.45
100203,171,27,81576.266
100204,171,27,75481.07
100300,171,27,91864.266
100400,171,27,80479.336
100500,171,27,91576.328
100701,171,27,81926.82
100702,171,27,82432.469
100703,171,27,92536.531
100801,171,27,95216.781
100802,171,27,121216.75
100900,171,27,99034.234
101000,171,27,99745.164
101100,171,27,81762.094
101200,171,27,73407.164
101300,171,27,74570.344
